,no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll,actual_margin,poll_margin,error,undecided,notvote
639,24,TERENGGANU,P.038,HULU TERENGGANU,DURIAN EMAS,47.22,52.78,557,294,263,-5.560000000000002,-31,25.439999999999998,0.0,0.0
640,24,TERENGGANU,P.038,HULU TERENGGANU,DURIAN EMAS,38.55,61.45,498,306,192,-22.900000000000006,-114,91.1,0.0,0.0
641,24,TERENGGANU,P.038,HULU TERENGGANU,DURIAN EMAS,31.48,68.52,486,333,153,-37.03999999999999,-180,142.96,0.0,0.0
642,24,TERENGGANU,P.038,HULU TERENGGANU,DURIAN EMAS,33.2,66.8,509,340,169,-33.599999999999994,-171,137.4,0.0,0.0
643,25,TERENGGANU,P.038,HULU TERENGGANU,PULAU BAHAGIA,48.82,51.18,297,152,145,-2.3599999999999994,-7,4.640000000000001,0.0,0.0
644,25,TERENGGANU,P.038,HULU TERENGGANU,PULAU BAHAGIA,41.4,58.6,587,344,243,-17.200000000000003,-101,83.8,0.0,0.0
645,25,TERENGGANU,P.038,HULU TERENGGANU,PULAU BAHAGIA,39.34,60.66,549,333,216,-21.319999999999993,-117,95.68,0.0,0.0
646,25,TERENGGANU,P.038,HULU TERENGGANU,PULAU BAHAGIA,37.02,62.98,516,325,191,-25.959999999999994,-134,108.04,0.0,0.0
647,25,TERENGGANU,P.038,HULU TERENGGANU,PULAU BAHAGIA,33.93,66.07,557,368,189,-32.13999999999999,-179,146.86,0.0,0.0
648,26,TERENGGANU,P.038,HULU TERENGGANU,PUJUK,33.33,66.67,321,214,107,-33.34,-107,73.66,0.0,0.0
649,26,TERENGGANU,P.038,HULU TERENGGANU,PUJUK,25.23,74.77,539,403,136,-49.53999999999999,-267,217.46,0.0,0.0
650,26,TERENGGANU,P.038,HULU TERENGGANU,PUJUK,28.51,71.49,505,361,144,-42.97999999999999,-217,174.02,0.0,0.0
651,26,TERENGGANU,P.038,HULU TERENGGANU,PUJUK,18.62,81.38,521,424,97,-62.75999999999999,-327,264.24,0.0,0.0
652,26,TERENGGANU,P.038,HULU TERENGGANU,PUJUK,21.19,78.81,519,409,110,-57.620000000000005,-299,241.38,0.0,0.0
653,27,TERENGGANU,P.038,HULU TERENGGANU,BATU HAMPAR,57.85,42.15,325,137,188,15.700000000000003,51,35.3,0.0,0.0
654,27,TERENGGANU,P.038,HULU TERENGGANU,BATU HAMPAR,53.46,46.54,535,249,286,6.920000000000002,37,30.08,0.0,0.0
655,27,TERENGGANU,P.038,HULU TERENGGANU,BATU HAMPAR,51.59,48.41,504,244,260,3.180000000000007,16,12.819999999999993,0.0,0.0
656,27,TERENGGANU,P.038,HULU TERENGGANU,BATU HAMPAR,48.24,51.76,483,250,233,-3.519999999999996,-17,13.480000000000004,0.0,0.0
657,28,TERENGGANU,P.038,HULU TERENGGANU,TELUK MENARA,35.78,64.22,313,201,112,-28.439999999999998,-89,60.56,0.0,0.0
658,28,TERENGGANU,P.038,HULU TERENGGANU,TELUK MENARA,30.27,69.73,512,357,155,-39.46000000000001,-202,162.54,0.0,0.0
659,28,TERENGGANU,P.038,HULU TERENGGANU,TELUK MENARA,24.25,75.75,466,353,113,-51.5,-240,188.5,0.0,0.0
660,28,TERENGGANU,P.038,HULU TERENGGANU,TELUK MENARA,24.790000000000006,75.21000000000001,484,364,120,-50.419999999999995,-244,193.58,1.4210854715202004e-14,1.4210854715202004e-14
661,28,TERENGGANU,P.038,HULU TERENGGANU,TELUK MENARA,25.67,74.33,487,362,125,-48.66,-237,188.34,0.0,0.0
662,29,TERENGGANU,P.038,HULU TERENGGANU,GETANG,60.66,39.34,305,120,185,21.319999999999993,65,43.68000000000001,0.0,0.0
663,29,TERENGGANU,P.038,HULU TERENGGANU,GETANG,50.32,49.68,316,157,159,0.6400000000000006,2,1.3599999999999994,0.0,0.0
664,29,TERENGGANU,P.038,HULU TERENGGANU,GETANG,52.2,47.8,318,152,166,4.400000000000006,14,9.599999999999994,0.0,0.0
665,30,TERENGGANU,P.038,HULU TERENGGANU,PASIR TINGGI,53.8,46.2,303,140,163,7.599999999999994,23,15.400000000000006,0.0,0.0
666,30,TERENGGANU,P.038,HULU TERENGGANU,PASIR TINGGI,41.43,58.57,280,164,116,-17.14,-48,30.86,0.0,0.0
667,30,TERENGGANU,P.038,HULU TERENGGANU,PASIR TINGGI,44.81,55.19,308,170,138,-10.379999999999995,-32,21.620000000000005,0.0,0.0
668,31,TERENGGANU,P.038,HULU TERENGGANU,SUNGAI ULAR,52.06,47.94,315,151,164,4.1200000000000045,13,8.879999999999995,0.0,0.0
669,31,TERENGGANU,P.038,HULU TERENGGANU,SUNGAI ULAR,49.2,50.8,437,222,215,-1.5999999999999943,-7,5.400000000000006,0.0,0.0
670,31,TERENGGANU,P.038,HULU TERENGGANU,SUNGAI ULAR,45.84,54.16,445,241,204,-8.319999999999993,-37,28.680000000000007,0.0,0.0
671,32,TERENGGANU,P.038,HULU TERENGGANU,TANGGUL,47.96,52.04,319,166,153,-4.079999999999998,-13,8.920000000000002,0.0,0.0
672,32,TERENGGANU,P.038,HULU TERENGGANU,TANGGUL,39.88,60.12,341,205,136,-20.239999999999995,-69,48.760000000000005,0.0,0.0
673,32,TERENGGANU,P.038,HULU TERENGGANU,TANGGUL,41.02,58.98,334,197,137,-17.959999999999994,-60,42.040000000000006,0.0,0.0
674,33,TERENGGANU,P.038,HULU TERENGGANU,BANDAR KUALA BERANG,49.84,50.16,305,153,152,-0.3199999999999932,-1,0.6800000000000068,0.0,0.0
675,33,TERENGGANU,P.038,HULU TERENGGANU,BANDAR KUALA BERANG,35.36,64.64,444,287,157,-29.28,-130,100.72,0.0,0.0
676,33,TERENGGANU,P.038,HULU TERENGGANU,BANDAR KUALA BERANG,45.14,54.86,401,220,181,-9.719999999999999,-39,29.28,0.0,0.0
677,33,TERENGGANU,P.038,HULU TERENGGANU,BANDAR KUALA BERANG,36.09,63.91,399,255,144,-27.819999999999993,-111,83.18,0.0,0.0
678,34,TERENGGANU,P.038,HULU TERENGGANU,BUKIT TOK BAT,52.19,47.81,297,142,155,4.3799999999999955,13,8.620000000000005,0.0,0.0
679,34,TERENGGANU,P.038,HULU TERENGGANU,BUKIT TOK BAT,48.1,51.9,553,287,266,-3.799999999999997,-21,17.200000000000003,0.0,0.0
680,34,TERENGGANU,P.038,HULU TERENGGANU,BUKIT TOK BAT,40.67,59.33,536,318,218,-18.659999999999997,-100,81.34,0.0,0.0
681,35,TERENGGANU,P.038,HULU TERENGGANU,TELAGA,65.0,35.0,300,105,195,30.0,90,60.0,0.0,0.0
682,35,TERENGGANU,P.038,HULU TERENGGANU,TELAGA,61.7,38.3,517,198,319,23.400000000000006,121,97.6,0.0,0.0
683,35,TERENGGANU,P.038,HULU TERENGGANU,TELAGA,46.7,53.3,439,234,205,-6.599999999999994,-29,22.400000000000006,0.0,0.0
684,35,TERENGGANU,P.038,HULU TERENGGANU,TELAGA,47.73,52.27,440,230,210,-4.540000000000006,-20,15.459999999999994,0.0,0.0
685,35,TERENGGANU,P.038,HULU TERENGGANU,TELAGA,50.44,49.56,452,224,228,0.8799999999999955,4,3.1200000000000045,0.0,0.0
686,36,TERENGGANU,P.038,HULU TERENGGANU,TANJUNG PUTAT,48.79,51.21,330,169,161,-2.4200000000000017,-8,5.579999999999998,0.0,0.0
687,36,TERENGGANU,P.038,HULU TERENGGANU,TANJUNG PUTAT,40.46,59.54,388,231,157,-19.08,-74,54.92,0.0,0.0
688,37,TERENGGANU,P.038,HULU TERENGGANU,LANGGAR,60.98,39.02,305,119,186,21.959999999999994,67,45.040000000000006,0.0,0.0
689,37,TERENGGANU,P.038,HULU TERENGGANU,LANGGAR,50.3,49.7,501,249,252,0.5999999999999943,3,2.4000000000000057,0.0,0.0
690,37,TERENGGANU,P.038,HULU TERENGGANU,LANGGAR,44.93,55.07,434,239,195,-10.14,-44,33.86,0.0,0.0
691,37,TERENGGANU,P.038,HULU TERENGGANU,LANGGAR,42.38,57.62,446,257,189,-15.239999999999995,-68,52.760000000000005,0.0,0.0
692,38,TERENGGANU,P.038,HULU TERENGGANU,KAMPUNG BULUH,43.9,56.1,287,161,126,-12.200000000000003,-35,22.799999999999997,0.0,0.0
693,38,TERENGGANU,P.038,HULU TERENGGANU,KAMPUNG BULUH,46.78,53.22,451,240,211,-6.439999999999998,-29,22.560000000000002,0.0,0.0
694,38,TERENGGANU,P.038,HULU TERENGGANU,KAMPUNG BULUH,41.28,58.72,390,229,161,-17.439999999999998,-68,50.56,0.0,0.0
695,38,TERENGGANU,P.038,HULU TERENGGANU,KAMPUNG BULUH,36.36,63.64,407,259,148,-27.28,-111,83.72,0.0,0.0
696,39,TERENGGANU,P.038,HULU TERENGGANU,TAPU,43.79,56.21,322,181,141,-12.420000000000002,-40,27.58,0.0,0.0
697,39,TERENGGANU,P.038,HULU TERENGGANU,TAPU,25.99,74.01,354,262,92,-48.02000000000001,-170,121.97999999999999,0.0,0.0
698,40,TERENGGANU,P.038,HULU TERENGGANU,SUNGAI PETAI,43.75,56.25,432,243,189,-12.5,-54,41.5,0.0,0.0
699,41,TERENGGANU,P.038,HULU TERENGGANU,TAJIN,34.67,65.33,323,211,112,-30.659999999999997,-99,68.34,0.0,0.0
700,41,TERENGGANU,P.038,HULU TERENGGANU,TAJIN,27.23,72.77,393,286,107,-45.53999999999999,-179,133.46,0.0,0.0
701,42,TERENGGANU,P.038,HULU TERENGGANU,BUKIT PERAH,58.31,41.69,307,128,179,16.620000000000005,51,34.379999999999995,0.0,0.0
702,42,TERENGGANU,P.038,HULU TERENGGANU,BUKIT PERAH,51.09,48.91,503,246,257,2.180000000000007,11,8.819999999999993,0.0,0.0
703,42,TERENGGANU,P.038,HULU TERENGGANU,BUKIT PERAH,45.89,54.11,499,270,229,-8.219999999999999,-41,32.78,0.0,0.0
704,43,TERENGGANU,P.038,HULU TERENGGANU,BUKIT APIT,56.31,43.69,309,135,174,12.620000000000005,39,26.379999999999995,0.0,0.0
705,43,TERENGGANU,P.038,HULU TERENGGANU,BUKIT APIT,47.34,52.66,319,168,151,-5.319999999999993,-17,11.680000000000007,0.0,0.0
706,43,TERENGGANU,P.038,HULU TERENGGANU,BUKIT APIT,38.51,61.49,309,190,119,-22.980000000000004,-71,48.019999999999996,0.0,0.0
707,44,TERENGGANU,P.038,HULU TERENGGANU,TOK RANDOK,54.9,45.1,306,138,168,9.799999999999997,30,20.200000000000003,0.0,0.0
708,44,TERENGGANU,P.038,HULU TERENGGANU,TOK RANDOK,49.43,50.57,441,223,218,-1.1400000000000006,-5,3.8599999999999994,0.0,0.0
709,44,TERENGGANU,P.038,HULU TERENGGANU,TOK RANDOK,44.54,55.46,449,249,200,-10.920000000000002,-49,38.08,0.0,0.0
710,45,TERENGGANU,P.038,HULU TERENGGANU,PENGKALAN AJAL,66.78,33.22,304,101,203,33.56,102,68.44,0.0,0.0
711,45,TERENGGANU,P.038,HULU TERENGGANU,PENGKALAN AJAL,58.96,41.04,346,142,204,17.92,62,44.08,0.0,0.0
712,45,TERENGGANU,P.038,HULU TERENGGANU,PENGKALAN AJAL,57.06,42.94,333,143,190,14.120000000000005,47,32.879999999999995,0.0,0.0
713,46,TERENGGANU,P.038,HULU TERENGGANU,BUKIT DIMAN,62.67,37.33,300,112,188,25.340000000000003,76,50.66,0.0,0.0
714,46,TERENGGANU,P.038,HULU TERENGGANU,BUKIT DIMAN,62.27,37.73,379,143,236,24.540000000000006,93,68.46,0.0,0.0
715,46,TERENGGANU,P.038,HULU TERENGGANU,BUKIT DIMAN,58.75,41.25,383,158,225,17.5,67,49.5,0.0,0.0
716,47,TERENGGANU,P.038,HULU TERENGGANU,BUKIT BADING,71.96,28.040000000000003,271,76,195,43.919999999999995,119,75.08000000000001,7.105427357601002e-15,7.105427357601002e-15
717,47,TERENGGANU,P.038,HULU TERENGGANU,BUKIT BADING,50.68,49.32,517,255,262,1.3599999999999994,7,5.640000000000001,0.0,0.0
718,47,TERENGGANU,P.038,HULU TERENGGANU,BUKIT BADING,47.31,52.69,465,245,220,-5.3799999999999955,-25,19.620000000000005,0.0,0.0
719,47,TERENGGANU,P.038,HULU TERENGGANU,BUKIT BADING,46.06,53.94,469,253,216,-7.8799999999999955,-37,29.120000000000005,0.0,0.0
720,47,TERENGGANU,P.038,HULU TERENGGANU,BUKIT BADING,44.7,55.3,472,261,211,-10.599999999999994,-50,39.400000000000006,0.0,0.0
721,48,TERENGGANU,P.038,HULU TERENGGANU,LANDAS,66.43,33.56999999999999,283,95,188,32.86000000000001,93,60.13999999999999,-7.105427357601002e-15,-7.105427357601002e-15
722,48,TERENGGANU,P.038,HULU TERENGGANU,LANDAS,52.71,47.29,277,131,146,5.420000000000002,15,9.579999999999998,0.0,0.0
723,49,TERENGGANU,P.038,HULU TERENGGANU,PERUH,57.0,43.0,293,126,167,14.0,41,27.0,0.0,0.0
724,49,TERENGGANU,P.038,HULU TERENGGANU,PERUH,51.8,48.2,473,228,245,3.5999999999999943,17,13.400000000000006,0.0,0.0
725,49,TERENGGANU,P.038,HULU TERENGGANU,PERUH,42.25,57.75,471,272,199,-15.5,-73,57.5,0.0,0.0
726,50,TERENGGANU,P.038,HULU TERENGGANU,MENERUNG,83.71,16.290000000000003,307,50,257,67.41999999999999,207,139.58,7.105427357601002e-15,7.105427357601002e-15
727,50,TERENGGANU,P.038,HULU TERENGGANU,MENERUNG,71.95,28.049999999999997,353,99,254,43.900000000000006,155,111.1,-3.552713678800501e-15,-3.552713678800501e-15
728,51,TERENGGANU,P.038,HULU TERENGGANU,LUBUK PERIUK,62.68,37.32,351,131,220,25.36,89,63.64,0.0,0.0
729,52,TERENGGANU,P.038,HULU TERENGGANU,PEKAN AJIL,47.84,52.16,278,145,133,-4.319999999999993,-12,7.680000000000007,0.0,0.0
730,52,TERENGGANU,P.038,HULU TERENGGANU,PEKAN AJIL,47.0,53.0,417,221,196,-6.0,-25,19.0,0.0,0.0
731,52,TERENGGANU,P.038,HULU TERENGGANU,PEKAN AJIL,45.41,54.59,381,208,173,-9.180000000000007,-35,25.819999999999993,0.0,0.0
732,52,TERENGGANU,P.038,HULU TERENGGANU,PEKAN AJIL,42.86,57.14,385,220,165,-14.280000000000001,-55,40.72,0.0,0.0
733,53,TERENGGANU,P.038,HULU TERENGGANU,FELDA TERSAT,82.66,17.340000000000003,323,56,267,65.32,211,145.68,3.552713678800501e-15,3.552713678800501e-15
734,53,TERENGGANU,P.038,HULU TERENGGANU,FELDA TERSAT,62.82,37.18,277,103,174,25.64,71,45.36,0.0,0.0
735,53,TERENGGANU,P.038,HULU TERENGGANU,FELDA TERSAT,70.69,29.310000000000002,290,85,205,41.379999999999995,120,78.62,3.552713678800501e-15,3.552713678800501e-15
736,54,TERENGGANU,P.038,HULU TERENGGANU,FELDA JERANGAU BARAT,71.2,28.799999999999997,316,91,225,42.400000000000006,134,91.6,-3.552713678800501e-15,-3.552713678800501e-15
737,54,TERENGGANU,P.038,HULU TERENGGANU,FELDA JERANGAU BARAT,63.2,36.8,481,177,304,26.400000000000006,127,100.6,0.0,0.0
738,54,TERENGGANU,P.038,HULU TERENGGANU,FELDA JERANGAU BARAT,56.39,43.61,454,198,256,12.780000000000001,58,45.22,0.0,0.0
739,54,TERENGGANU,P.038,HULU TERENGGANU,FELDA JERANGAU BARAT,66.86,33.14,519,172,347,33.72,175,141.28,0.0,0.0
740,55,TERENGGANU,P.038,HULU TERENGGANU,PEREH,63.35,36.65,251,92,159,26.700000000000003,67,40.3,0.0,0.0
741,56,TERENGGANU,P.038,HULU TERENGGANU,BETUNG,68.21,31.790000000000003,324,103,221,36.419999999999995,118,81.58000000000001,7.105427357601002e-15,7.105427357601002e-15
742,57,TERENGGANU,P.038,HULU TERENGGANU,FELDA MENGKAWANG,72.17,27.83,327,91,236,44.34,145,100.66,0.0,0.0
743,57,TERENGGANU,P.038,HULU TERENGGANU,FELDA MENGKAWANG,56.78,43.22,354,153,201,13.560000000000002,48,34.44,0.0,0.0
744,57,TERENGGANU,P.038,HULU TERENGGANU,FELDA MENGKAWANG,56.76,43.24,340,147,193,13.519999999999996,46,32.480000000000004,0.0,0.0
745,57,TERENGGANU,P.038,HULU TERENGGANU,FELDA MENGKAWANG,49.34,50.66,377,191,186,-1.3199999999999932,-5,3.680000000000007,0.0,0.0
746,1,PULAU PINANG,P.042,TASEK GELUGOR,UNDI POS,52.59,47.41,1002,475,527,5.180000000000007,52,46.81999999999999,0.0,0.0
747,2,PULAU PINANG,P.042,TASEK GELUGOR,UNDI AWAL,80.65,19.349999999999998,31,6,25,61.300000000000004,19,42.300000000000004,-7.105427357601002e-15,-7.105427357601002e-15
748,3,PULAU PINANG,P.042,TASEK GELUGOR,UNDI AWAL,71.43,28.569999999999997,49,14,35,42.86000000000001,21,21.860000000000007,-7.105427357601002e-15,-7.105427357601002e-15
749,4,PULAU PINANG,P.042,TASEK GELUGOR,UNDI AWAL,82.14,17.86,28,5,23,64.28,18,46.28,0.0,0.0
750,4,PULAU PINANG,P.042,TASEK GELUGOR,UNDI AWAL,34.41,65.59,497,326,171,-31.180000000000007,-155,123.82,0.0,0.0
751,4,PULAU PINANG,P.042,TASEK GELUGOR,UNDI AWAL,33.9,66.1,525,347,178,-32.199999999999996,-169,136.8,0.0,0.0
752,4,PULAU PINANG,P.042,TASEK GELUGOR,UNDI AWAL,34.66,65.34,502,328,174,-30.680000000000007,-154,123.32,0.0,0.0
753,4,PULAU PINANG,P.042,TASEK GELUGOR,UNDI AWAL,37.26,62.74,416,261,155,-25.480000000000004,-106,80.52,0.0,0.0
754,5,PULAU PINANG,P.042,TASEK GELUGOR,ARA RENDANG,52.1,47.9,286,137,149,4.200000000000003,12,7.799999999999997,0.0,0.0
755,5,PULAU PINANG,P.042,TASEK GELUGOR,ARA RENDANG,45.15,54.85,567,311,256,-9.700000000000003,-55,45.3,0.0,0.0
756,5,PULAU PINANG,P.042,TASEK GELUGOR,ARA RENDANG,32.5,67.5,517,349,168,-35.0,-181,146.0,0.0,0.0
757,5,PULAU PINANG,P.042,TASEK GELUGOR,ARA RENDANG,28.77,71.23,504,359,145,-42.46000000000001,-214,171.54,0.0,0.0
758,5,PULAU PINANG,P.042,TASEK GELUGOR,ARA RENDANG,25.35,74.65,493,368,125,-49.300000000000004,-243,193.7,0.0,0.0
759,6,PULAU PINANG,P.042,TASEK GELUGOR,POKOK MACHANG,48.58,51.42,282,145,137,-2.8400000000000034,-8,5.159999999999997,0.0,0.0
760,6,PULAU PINANG,P.042,TASEK GELUGOR,POKOK MACHANG,40.7,59.3,602,357,245,-18.599999999999994,-112,93.4,0.0,0.0
761,6,PULAU PINANG,P.042,TASEK GELUGOR,POKOK MACHANG,32.86,67.14,569,382,187,-34.28,-195,160.72,0.0,0.0
762,6,PULAU PINANG,P.042,TASEK GELUGOR,POKOK MACHANG,35.6,64.4,587,378,209,-28.800000000000004,-169,140.2,0.0,0.0
763,7,PULAU PINANG,P.042,TASEK GELUGOR,POKOK TAMPANG,60.36,39.64,275,109,166,20.72,57,36.28,0.0,0.0
764,7,PULAU PINANG,P.042,TASEK GELUGOR,POKOK TAMPANG,45.83,54.17,600,325,275,-8.340000000000003,-50,41.66,0.0,0.0
765,7,PULAU PINANG,P.042,TASEK GELUGOR,POKOK TAMPANG,40.99,59.01,588,347,241,-18.019999999999996,-106,87.98,0.0,0.0
766,7,PULAU PINANG,P.042,TASEK GELUGOR,POKOK TAMPANG,35.13,64.87,575,373,202,-29.740000000000002,-171,141.26,0.0,0.0
767,8,PULAU PINANG,P.042,TASEK GELUGOR,PERMATANG BERANGAN,50.7,49.3,284,140,144,1.4000000000000057,4,2.5999999999999943,0.0,0.0
768,8,PULAU PINANG,P.042,TASEK GELUGOR,PERMATANG BERANGAN,39.45,60.55,403,244,159,-21.099999999999994,-85,63.900000000000006,0.0,0.0
769,8,PULAU PINANG,P.042,TASEK GELUGOR,PERMATANG BERANGAN,35.28,64.72,394,255,139,-29.439999999999998,-116,86.56,0.0,0.0
770,9,PULAU PINANG,P.042,TASEK GELUGOR,SIMPANG TIGA,51.09,48.91,276,135,141,2.180000000000007,6,3.819999999999993,0.0,0.0
771,9,PULAU PINANG,P.042,TASEK GELUGOR,SIMPANG TIGA,45.17,54.83,507,278,229,-9.659999999999997,-49,39.34,0.0,0.0
772,9,PULAU PINANG,P.042,TASEK GELUGOR,SIMPANG TIGA,32.5,67.5,517,349,168,-35.0,-181,146.0,0.0,0.0
773,9,PULAU PINANG,P.042,TASEK GELUGOR,SIMPANG TIGA,31.53,68.47,463,317,146,-36.94,-171,134.06,0.0,0.0
774,9,PULAU PINANG,P.042,TASEK GELUGOR,SIMPANG TIGA,30.61,69.39,477,331,146,-38.78,-185,146.22,0.0,0.0
775,10,PULAU PINANG,P.042,TASEK GELUGOR,TASEK GELUGOR,47.67,52.33,279,146,133,-4.659999999999997,-13,8.340000000000003,0.0,0.0
776,10,PULAU PINANG,P.042,TASEK GELUGOR,TASEK GELUGOR,40.9,59.1,489,289,200,-18.200000000000003,-89,70.8,0.0,0.0
777,10,PULAU PINANG,P.042,TASEK GELUGOR,TASEK GELUGOR,33.07,66.93,508,340,168,-33.86000000000001,-172,138.14,0.0,0.0
778,10,PULAU PINANG,P.042,TASEK GELUGOR,TASEK GELUGOR,32.91,67.09,471,316,155,-34.18000000000001,-161,126.82,0.0,0.0
779,10,PULAU PINANG,P.042,TASEK GELUGOR,TASEK GELUGOR,28.3,71.7,477,342,135,-43.400000000000006,-207,163.6,0.0,0.0
780,11,PULAU PINANG,P.042,TASEK GELUGOR,JARAK,52.54,47.46,295,140,155,5.079999999999998,15,9.920000000000002,0.0,0.0
781,11,PULAU PINANG,P.042,TASEK GELUGOR,JARAK,42.61,57.39,582,334,248,-14.780000000000001,-86,71.22,0.0,0.0
782,11,PULAU PINANG,P.042,TASEK GELUGOR,JARAK,35.019999999999996,64.97999999999999,534,347,187,-29.96,-160,130.04,-1.4210854715202004e-14,-1.4210854715202004e-14
783,11,PULAU PINANG,P.042,TASEK GELUGOR,JARAK,32.08,67.92,533,362,171,-35.84,-191,155.16,0.0,0.0
784,12,PULAU PINANG,P.042,TASEK GELUGOR,PADANG CHEMPEDAK,58.1,41.9,315,132,183,16.200000000000003,51,34.8,0.0,0.0
785,12,PULAU PINANG,P.042,TASEK GELUGOR,PADANG CHEMPEDAK,51.0,49.0,502,246,256,2.0,10,8.0,0.0,0.0
786,12,PULAU PINANG,P.042,TASEK GELUGOR,PADANG CHEMPEDAK,32.019999999999996,67.97999999999999,481,327,154,-35.96,-173,137.04,-1.4210854715202004e-14,-1.4210854715202004e-14
787,12,PULAU PINANG,P.042,TASEK GELUGOR,PADANG CHEMPEDAK,34.31,65.69,478,314,164,-31.379999999999995,-150,118.62,0.0,0.0
788,13,PULAU PINANG,P.042,TASEK GELUGOR,ARA KUDA,47.56,52.44,246,129,117,-4.8799999999999955,-12,7.1200000000000045,0.0,0.0
789,13,PULAU PINANG,P.042,TASEK GELUGOR,ARA KUDA,38.87,61.13,247,151,96,-22.260000000000005,-55,32.739999999999995,0.0,0.0
790,14,PULAU PINANG,P.042,TASEK GELUGOR,PERMATANG KERAI,55.63,44.37,293,130,163,11.260000000000005,33,21.739999999999995,0.0,0.0
791,14,PULAU PINANG,P.042,TASEK GELUGOR,PERMATANG KERAI,52.46,47.54,448,213,235,4.920000000000002,22,17.08,0.0,0.0
792,14,PULAU PINANG,P.042,TASEK GELUGOR,PERMATANG KERAI,34.03,65.97,429,283,146,-31.939999999999998,-137,105.06,0.0,0.0
793,14,PULAU PINANG,P.042,TASEK GELUGOR,PERMATANG KERAI,33.33,66.67,414,276,138,-33.34,-138,104.66,0.0,0.0
794,15,PULAU PINANG,P.042,TASEK GELUGOR,PAJAK SONG,70.79,29.209999999999997,291,85,206,41.580000000000005,121,79.41999999999999,-7.105427357601002e-15,-7.105427357601002e-15
795,15,PULAU PINANG,P.042,TASEK GELUGOR,PAJAK SONG,48.11,51.89,607,315,292,-3.780000000000001,-23,19.22,0.0,0.0
796,15,PULAU PINANG,P.042,TASEK GELUGOR,PAJAK SONG,37.16,62.84,584,367,217,-25.680000000000007,-150,124.32,0.0,0.0
797,15,PULAU PINANG,P.042,TASEK GELUGOR,PAJAK SONG,35.61,64.39,556,358,198,-28.78,-160,131.22,0.0,0.0
798,16,PULAU PINANG,P.042,TASEK GELUGOR,SIMPANG AMPAT,67.59,32.41,290,94,196,35.18000000000001,102,66.82,0.0,0.0
799,16,PULAU PINANG,P.042,TASEK GELUGOR,SIMPANG AMPAT,47.75,52.25,645,337,308,-4.5,-29,24.5,0.0,0.0
800,16,PULAU PINANG,P.042,TASEK GELUGOR,SIMPANG AMPAT,34.47,65.53,586,384,202,-31.060000000000002,-182,150.94,0.0,0.0
801,16,PULAU PINANG,P.042,TASEK GELUGOR,SIMPANG AMPAT,29.25,70.75,571,404,167,-41.5,-237,195.5,0.0,0.0
802,17,PULAU PINANG,P.042,TASEK GELUGOR,PERMATANG TO`JAYA,58.16,41.84,282,118,164,16.319999999999993,46,29.680000000000007,0.0,0.0
803,17,PULAU PINANG,P.042,TASEK GELUGOR,PERMATANG TO`JAYA,44.87,55.13,439,242,197,-10.260000000000005,-45,34.739999999999995,0.0,0.0
804,17,PULAU PINANG,P.042,TASEK GELUGOR,PERMATANG TO`JAYA,34.519999999999996,65.47999999999999,420,275,145,-30.96,-130,99.03999999999999,-1.4210854715202004e-14,-1.4210854715202004e-14
805,17,PULAU PINANG,P.042,TASEK GELUGOR,PERMATANG TO`JAYA,37.14,62.86,412,259,153,-25.72,-106,80.28,0.0,0.0
806,18,PULAU PINANG,P.042,TASEK GELUGOR,ALOR MERAH,53.125,46.875,288,135,153,6.25,18,11.75,-0.010000000000005116,-0.010000000000005116
807,18,PULAU PINANG,P.042,TASEK GELUGOR,ALOR MERAH,39.82,60.18,334,201,133,-20.36,-68,47.64,0.0,0.0
808,18,PULAU PINANG,P.042,TASEK GELUGOR,ALOR MERAH,34.31,65.69,306,201,105,-31.379999999999995,-96,64.62,0.0,0.0
809,19,PULAU PINANG,P.042,TASEK GELUGOR,KAMPONG TELOK,43.18,56.82,264,150,114,-13.64,-36,22.36,0.0,0.0
810,19,PULAU PINANG,P.042,TASEK GELUGOR,KAMPONG TELOK,30.72,69.28,485,336,149,-38.56,-187,148.44,0.0,0.0
811,19,PULAU PINANG,P.042,TASEK GELUGOR,KAMPONG TELOK,25.06,74.94,443,332,111,-49.879999999999995,-221,171.12,0.0,0.0
812,19,PULAU PINANG,P.042,TASEK GELUGOR,KAMPONG TELOK,25.06,74.94,435,326,109,-49.879999999999995,-217,167.12,0.0,0.0
813,20,PULAU PINANG,P.042,TASEK GELUGOR,TAMAN DESA MURNI,36.77,63.23,310,196,114,-26.459999999999994,-82,55.540000000000006,0.0,0.0
814,20,PULAU PINANG,P.042,TASEK GELUGOR,TAMAN DESA MURNI,30.15,69.85,524,366,158,-39.699999999999996,-208,168.3,0.0,0.0
815,20,PULAU PINANG,P.042,TASEK GELUGOR,TAMAN DESA MURNI,14.74,85.26,502,428,74,-70.52000000000001,-354,283.48,0.0,0.0
816,20,PULAU PINANG,P.042,TASEK GELUGOR,TAMAN DESA MURNI,18.11,81.89,475,389,86,-63.78,-303,239.22,0.0,0.0
817,20,PULAU PINANG,P.042,TASEK GELUGOR,TAMAN DESA MURNI,16.09,83.91,460,386,74,-67.82,-312,244.18,0.0,0.0
818,20,PULAU PINANG,P.042,TASEK GELUGOR,TAMAN DESA MURNI,15.2,84.8,513,435,78,-69.6,-357,287.4,0.0,0.0
